image,question,answer,split
cat_008.jpg,Con mèo có vẻ mặt như thế nào?,Con mèo có vẻ mặt đang nhìn lên.,test
cat_009.jpg,Con mèo trong ảnh có màu gì?,Con mèo có bộ lông màu nâu đậm.,test
cat_009.jpg,Đôi mắt của con mèo có màu gì?,Con mèo có đôi mắt màu vàng sáng.,test
cat_009.jpg,Con mèo đang ở trên vật gì?,Con mèo đang ở trên một tấm vải xanh.,test
cat_009.jpg,Con mèo có đang đứng không?,"Không, con mèo đang ở tư thế bò.",test
cat_010.jpg,Đây là con mèo màu gì?,Đây là một con mèo màu đen.,test
cat_010.jpg,Con mèo đang ở trạng thái nào?,Con mèo đang nằm nghỉ ngơi.,test
cat_010.jpg,Mắt của con mèo có mở không?,"Có, con mèo đang mở mắt lim dim.",test
cat_010.jpg,Có bao nhiêu tai mèo lộ rõ?,Có hai chiếc tai mèo lộ rõ.,test
cow_001.jpg,Người đàn ông đang làm gì bên cạnh con bò?,Người đàn ông đang ngồi vắt sữa bò.,test
cow_001.jpg,Con bò trong hình có sừng không?,"Có, con bò có hai chiếc sừng dài.",test
cow_001.jpg,Có bao nhiêu con bò xuất hiện trong ảnh?,Chỉ có một con bò xuất hiện trong ảnh.,test
cow_001.jpg,Con bò có màu lông gì?,Con bò có bộ lông màu nâu xám.,test
cow_002.jpg,Con vật trong ảnh là con gì?,Đây là một con bò đực cơ bắp.,test
cow_002.jpg,Màu lông của con bò này như thế nào?,Con bò có màu lông trắng đốm vàng.,test
cow_002.jpg,Con bò đang đứng trên bề mặt nào?,Con bò đang đứng trên nền đất khô.,test
cow_002.jpg,Con bò có đang nhìn về phía người xem không?,"Không, con bò đang nhìn về phía bên phải.",test
cow_003.jpg,Con bò đang đứng ở đâu?,Con bò đang đứng trên đồng cỏ khô.,test
cow_003.jpg,Có vật gì treo trên cổ con bò không?,"Có, một chiếc chuông đang treo trên cổ bò.",test
cow_003.jpg,Đuôi của con bò dài hay ngắn?,Con bò có một chiếc đuôi rất dài.,test
cow_003.jpg,Số lượng sừng của con bò là bao nhiêu?,Con bò có tất cả hai chiếc sừng.,test
cow_004.jpg,Con bò có màu sắc chủ đạo là gì?,Màu nâu đỏ là màu sắc chủ đạo.,test
cow_004.jpg,Trên lưng con bò có ký hiệu gì không?,"Có, trên lưng bò có ký hiệu số mười bảy.",test
cow_004.jpg,Con bò đang đứng trong chuồng hay ngoài đồng?,Con bò đang đứng trong khu vực chuồng nuôi.,test
cow_004.jpg,Có phải con bò đang ăn cỏ không?,"Không, con bò đang đứng yên cạnh máng.",test
cow_005.jpg,Giống bò này có màu lông gì?,Giống bò này có màu lông vàng nâu.,test
cow_005.jpg,Con bò đang đứng ở vị trí nào?,Con bò đang đứng một mình giữa bãi cỏ.,test
cow_005.jpg,Có phải con bò đang uống nước không?,"Có, con bò đang đứng trong một vũng nước.",test
cow_005.jpg,Có bao nhiêu con bò trong khung hình?,Chỉ có một con bò trong khung hình này.,test
cow_006.jpg,Đây là giống bò có màu lông gì?,Đây là giống bò khoang đen trắng.,test
cow_006.jpg,Con bò đang đứng trên nền môi trường nào?,Con bò đang đứng trên thảm cỏ xanh.,test
cow_006.jpg,Phía sau con bò là bức tường màu gì?,Phía sau là một bức tường gạch đỏ.,test
cow_006.jpg,Con bò có đang đeo dây thừng ở mũi không?,"Có, con bò đang bị xỏ dây ở mũi.",test
cow_007.jpg,Con bò màu nâu trắng đang làm gì?,Con bò màu nâu trắng đang nằm nghỉ.,test
cow_007.jpg,Có bao nhiêu con bò trong khung hình?,Có hai con bò trong khung hình này.,test
cow_007.jpg,Bối cảnh phía sau con bò là gì?,Phía sau là đồi núi và các căn nhà.,test
cow_007.jpg,Con bò ở phía xa có màu gì?,Con bò ở phía xa có màu đen.,test
cow_008.jpg,Màu lông của con bò này có đặc điểm gì?,Lông bò có màu nâu đốm trắng lớn.,test
cow_008.jpg,Con bò có sừng hay không?,"Có, con bò có hai chiếc sừng ngắn.",test
cow_008.jpg,Con bò đang nhìn về hướng nào?,Con bò đang nhìn thẳng về phía trước.,test
cow_008.jpg,Có bao nhiêu con vật trong ảnh?,Chỉ có một con bò trong ảnh này.,test
cow_009.jpg,Con bò trong ảnh có màu lông gì?,Con bò có bộ lông màu đen tuyền.,test
cow_009.jpg,Con bò đang đứng ở đâu?,Con bò đang đứng trên sườn núi xanh.,test
cow_009.jpg,Bầu trời trong ảnh có màu gì?,Bầu trời có màu xanh nhạt phía sau.,test
cow_009.jpg,Con bò có đang đeo vòng cổ không?,"Có, con bò đang đeo một chiếc vòng.",test
cow_010.jpg,Con bò trong hình có màu gì?,Con bò có màu nâu và trắng.,test
cow_010.jpg,Phía sau con bò là cảnh vật gì?,Phía sau là một rừng cây xanh mướt.,test
cow_010.jpg,Có phải con bò đang nằm nghỉ không?,"Không, con bò đang đứng bên máng cỏ.",test
cow_010.jpg,Số lượng chân của con bò lộ diện là mấy?,Có bốn chiếc chân bò lộ diện rõ ràng.,test
elephant_001.jpg,Đây là con vật gì?,Đây là một con voi lớn.,test
elephant_001.jpg,Có bao nhiêu con voi trong ảnh?,Chỉ có một con voi duy nhất.,test
elephant_001.jpg,Con voi đang đứng trên bề mặt nào?,Con voi đang đứng trên thảm cỏ.,test
elephant_001.jpg,Con voi có ngà không?,"Có, con voi có đôi ngà màu trắng.",test
elephant_002.jpg,Con voi đang làm gì?,Con voi đang xua đuổi bầy linh cẩu.,test
elephant_002.jpg,Có bao nhiêu con linh cẩu xung quanh con voi?,Có ba con linh cẩu xung quanh con voi.,test
elephant_002.jpg,Môi trường xung quanh có nhiều cây xanh không?,"Không, môi trường xung quanh khá khô cằn.",test
elephant_002.jpg,Con voi có đang giơ vòi lên không?,"Có, con voi đang giơ vòi để đe dọa.",test
elephant_003.jpg,Bầy voi này gồm bao nhiêu con?,Bầy voi này gồm ba con voi.,test
elephant_003.jpg,Con voi nhỏ nhất đang đứng ở đâu?,Con voi nhỏ đang đứng giữa hai con voi lớn.,test
elephant_003.jpg,Các con voi đang ở trong môi trường nào?,Chúng đang ở trên đồng cỏ khô.,test
elephant_003.jpg,Con voi đi đầu có ngà không?,"Có, con voi đi đầu có đôi ngà ngắn.",test
elephant_004.jpg,Những con voi đang ở đâu?,Những con voi đang ở dưới nước.,test
elephant_004.jpg,Có bao nhiêu người đang cưỡi voi?,Có bốn người đang cưỡi voi.,test
elephant_004.jpg,Nước dưới sông có trong suốt không?,"Không, nước sông có màu đục.",test
elephant_004.jpg,Con voi ở giữa đang làm gì?,Con voi ở giữa đang phun nước.,test
elephant_005.jpg,Con voi trong ảnh có đặc điểm gì nổi bật?,Con voi có đôi tai rất lớn.,test
elephant_005.jpg,Ngà của con voi dài hay ngắn?,Con voi có đôi ngà rất dài.,test
elephant_005.jpg,Bầu trời trong ảnh có màu gì?,Bầu trời trong ảnh có màu xanh nhạt.,test
elephant_005.jpg,Con voi có đang nhìn thẳng không?,"Có, con voi đang nhìn trực diện.",test
elephant_006.jpg,Đây là voi thật hay tượng voi?,Đây là một bức tượng voi lớn.,test
elephant_006.jpg,Con voi đang đứng trên loại địa hình nào?,Con voi đang đứng trên bãi cỏ xanh.,test
elephant_006.jpg,Phía sau con voi có cây gì?,Phía sau con voi là một rặng tre.,test
elephant_006.jpg,Bức tượng voi có đầy đủ bốn chân không?,"Có, bức tượng voi có đầy đủ bốn chân.",test
elephant_007.jpg,Ảnh này được chụp bằng màu gì?,Ảnh được chụp bằng hai màu đen trắng.,test
elephant_007.jpg,Con voi có đôi ngà như thế nào?,Con voi có đôi ngà cực kỳ dài.,test
elephant_007.jpg,Con voi đang bước đi bằng chân nào?,Con voi đang bước đi bằng chân trước trái.,test
elephant_007.jpg,Con voi có đang ở trong rừng không?,"Không, con voi đang ở trên bãi đất trống.",test
elephant_008.jpg,Con voi con đang làm gì?,Con voi con đang dùng vòi gặm gốc cây.,test
elephant_008.jpg,Cơ thể con voi con có màu gì?,Con voi con có màu xám đặc trưng.,test
elephant_008.jpg,Có phải con voi con đang đứng trên cỏ không?,"Có, con voi con đang đứng trên bãi cỏ.",test
elephant_008.jpg,Con voi con đã có ngà chưa?,"Không, con voi con chưa có ngà.",test
elephant_009.jpg,Con voi đang đứng ở đâu?,Con voi đang đứng trong một khu bảo tồn.,test
elephant_009.jpg,Phía trước con voi có vật gì?,Phía trước con voi là một bức tường đá.,test
elephant_009.jpg,Màu lông của con voi có phải màu đỏ không?,"Không, cơ thể voi phủ một lớp đất đỏ.",test
elephant_009.jpg,Có bao nhiêu con voi xuất hiện?,Chỉ có một con voi xuất hiện.,test
elephant_010.jpg,Con voi này đang được trưng bày ở đâu?,Con voi đang trưng bày trong một cửa hàng.,test
elephant_010.jpg,Ngà của con voi này có màu gì?,Ngà của con voi có màu vàng đồng.,test
elephant_010.jpg,Phía sau con voi có nhiều đồ chơi không?,"Có, phía sau có rất nhiều kệ đồ chơi.",test
elephant_010.jpg,Vòi của con voi đang uốn cong phải không?,"Có, vòi của con voi đang uốn cong lại.",test
dog_001.jpg,Đây là con vật gì?,Đây là một con chó con.,test
dog_001.jpg,Con chó đang ngồi trên vật gì?,Con chó đang ngồi trên một đống rơm khô.,test
dog_001.jpg,Có bao nhiêu con vật trong ảnh?,Chỉ có một con vật duy nhất trong ảnh.,test
dog_001.jpg,Con chó có màu lông trắng hoàn toàn không?,"Không, con chó có bộ lông màu nâu nhạt.",test
dog_002.jpg,Con chó đang đứng ở đâu?,Con chó đang đứng trên một đồng cỏ xanh.,test
dog_002.jpg,Màu lông của con chó là màu gì?,Con chó có bộ lông màu đen tuyền.,test
dog_002.jpg,Con chó có đang nhìn về phía trước không?,"Có, con chó đang nhìn về hướng bên phải.",test
dog_002.jpg,Có bao nhiêu chân của con chó lộ rõ?,Cả bốn chân của con chó đều lộ rõ.,test
dog_003.jpg,Con chó có đặc điểm cơ thể như thế nào?,Con chó có thân hình rất săn chắc và cơ bắp.,test
dog_003.jpg,Màu lông chủ đạo của con chó là gì?,Màu nâu vàng là màu lông chủ đạo.,test
dog_003.jpg,Phía sau con chó có người không?,"Có, có một người đang đứng phía sau con chó.",test
dog_003.jpg,Con chó có vệt lông trắng ở ngực không?,"Có, con chó có một vệt lông trắng lớn ở ngực.",test
dog_004.jpg,Con chó đang ở giữa không gian nào?,Con chó đang ở giữa một vườn hoa rực rỡ.,test
dog_004.jpg,Bộ lông của con chó có màu gì?,Con chó có bộ lông màu trắng tinh khôi.,test
dog_004.jpg,Con chó có đang đeo vòng cổ không?,"Có, con chó đang đeo một chiếc vòng cổ màu đỏ.",test
dog_004.jpg,Tai của con chó đang ở trạng thái nào?,Hai tai của con chó đang dựng đứng lên.,test
dog_005.jpg,Con chó đang đứng trên bề mặt nào?,Con chó đang đứng trên một thảm cỏ xanh.,test
dog_005.jpg,Con chó có màu lông như thế nào?,Con chó có bộ lông màu vàng cam xù.,test
dog_005.jpg,Lưỡi của con chó có đang thò ra không?,"Có, con chó đang thè lưỡi ra ngoài.",test
dog_005.jpg,Đuôi của con chó có xù không?,"Có, con chó có một chiếc đuôi rất xù.",test
dog_006.jpg,Con chó đang nhìn về hướng nào?,Con chó đang nhìn về phía bên phải ảnh.,test
dog_006.jpg,Màu sắc bộ lông của con chó là gì?,Con chó có màu lông đen và nâu vàng.,test
dog_006.jpg,Con chó có đang đeo vòng cổ không?,"Có, con chó đang đeo một chiếc vòng cổ nhỏ.",test
dog_006.jpg,Con chó đang đứng ở môi trường nào?,Con chó đang đứng trên đường mòn cạnh cỏ.,test
dog_007.jpg,Con chó có màu lông chủ đạo là gì?,Màu lông chủ đạo là màu đen tuyền.,test
dog_007.jpg,Có người đang giữ con chó không?,"Có, có một người đang dắt dây xích con chó.",test
dog_007.jpg,Con chó có đang há miệng không?,"Có, con chó đang há miệng và thè lưỡi.",test
dog_007.jpg,Vệt lông trắng trên ngực con chó có lớn không?,Con chó có một vệt lông trắng lớn ở ngực.,test
dog_008.jpg,Con chó đang nằm hay đang đứng?,Con chó đang ở tư thế ngồi trong cỏ.,test
dog_008.jpg,Màu lông của con chó con này là gì?,Con chó có bộ lông màu trắng xù.,test
dog_008.jpg,Xung quanh con chó có hoa không?,"Có, xung quanh có một vài bông hoa nhỏ.",test
dog_008.jpg,Mắt của con chó có màu gì?,Con chó có đôi mắt màu đen tròn.,test
dog_010.jpg,Con chó trong ảnh có màu lông gì?,Con chó có màu lông xám và trắng.,test
dog_010.jpg,Con chó có đang đeo dây xích không?,"Có, con chó đang được đeo một sợi dây xanh.",test
dog_010.jpg,Ánh mắt của con chó đang hướng đi đâu?,Con chó đang ngước nhìn lên phía trên cao.,test
dog_010.jpg,Phần lông trắng nằm ở vị trí nào?,Phần lông trắng nằm ở ngực và bụng dưới.,test
dog_009.jpg,Khuôn mặt con chó có màu lông gì?,Khuôn mặt có hai màu đen và trắng.,test
dog_009.jpg,Mắt của con chó có màu gì?,Con chó có đôi mắt màu nâu ấm áp.,test
dog_009.jpg,Con chó đang nấp ở đâu?,Con chó đang nấp sau những bụi cỏ dài.,test
dog_009.jpg,Con chó có vệt lông trắng ở giữa mặt không?,"Có, một vệt lông trắng chạy dọc sống mũi.",test
chicken_001.jpg,Đây là con vật gì?,Đây là một con gà trống đen.,test
chicken_001.jpg,Có bao nhiêu con vật trong ảnh?,Có hai con vật xuất hiện trong ảnh.,test
chicken_001.jpg,Con gà đang đứng trên cái gì?,Con gà đang đứng trên một chiếc chậu gốm.,test
chicken_001.jpg,Con gà có mào không?,"Có, con gà có một chiếc mào đen xù.",test
chicken_002.jpg,Có bao nhiêu con gà trong hình?,Có hai con gà đang đứng trên cỏ.,test
chicken_002.jpg,Con gà bên phải có màu lông gì?,Con gà bên phải có lông màu nâu đỏ.,test
chicken_002.jpg,Con gà bên trái là gà trống hay gà mái?,Con gà bên trái là một con gà mái.,test
chicken_002.jpg,Cỏ trong ảnh có màu xanh không?,"Có, thảm cỏ trong ảnh có màu xanh mướt.",test
chicken_003.jpg,Bầy gà này có bao nhiêu con?,Bầy gà này có tất cả ba con gà.,test
chicken_003.jpg,Lông của bầy gà có họa tiết gì?,Lông của bầy gà có họa tiết đốm trắng.,test
chicken_003.jpg,Phía sau bầy gà có vật gì?,Phía sau bầy gà là một bồn hoa gỗ.,test
chicken_003.jpg,Bầy gà có đang đứng dưới bóng râm không?,"Có, bầy gà đang đứng dưới bóng râm.",test
chicken_004.jpg,Màu lông chủ đạo của hai con gà là gì?,Màu đen và đỏ là màu lông chủ đạo.,test
chicken_004.jpg,Con gà phía sau có mào màu gì?,Con gà phía sau có mào màu đỏ tươi.,test
chicken_004.jpg,Hai con gà có đang nhìn nhau không?,"Không, hai con gà đang nhìn về hai hướng.",test
chicken_004.jpg,Số lượng con gà trong ảnh là bao nhiêu?,Chỉ có hai con gà trong ảnh này.,test
chicken_005.jpg,Ảnh chụp cận cảnh bộ phận nào của con gà?,Ảnh chụp cận cảnh phần đầu của con gà.,test
chicken_005.jpg,Mào của con gà có hình dáng gì?,Mào của con gà có hình răng cưa.,test
chicken_005.jpg,Mắt của con gà có màu gì?,Con gà có đôi mắt màu đen tròn.,test
chicken_005.jpg,Phía sau con gà là bức tường màu gì?,Phía sau con gà là bức tường màu xám.,test
chicken_006.jpg,Con gà trống có màu lông gì?,Con gà trống có bộ lông màu đen tuyền.,test
chicken_006.jpg,Con gà trống đang đứng ở đâu?,Con gà trống đang đứng trong chuồng cát.,test
chicken_006.jpg,Có bao nhiêu con gà mái phía sau?,Có hai con gà mái ở phía sau.,test
chicken_006.jpg,Con gà trống có mào màu đỏ không?,"Có, con gà trống có mào màu đỏ rực.",test
chicken_007.jpg,Con gà trống có màu lông gì?,Con gà trống có lông màu vàng cam.,test
chicken_007.jpg,Đuôi của con gà trống màu gì?,Đuôi của con gà trống có màu đen.,test
chicken_007.jpg,Trong ảnh có bao nhiêu con gà mái?,Trong ảnh có hai con gà mái nâu.,test
chicken_007.jpg,Các con gà có đang ở trong hàng rào không?,"Có, các con gà đang ở trong hàng rào.",test
chicken_008.jpg,Hoa văn trên lông con gà là gì?,Con gà có hoa văn vằn đen trắng.,test
chicken_008.jpg,Con gà đang đứng trên nền gì?,Con gà đang đứng trên nền dăm gỗ.,test
chicken_008.jpg,Mắt con gà có màu gì?,Con gà có đôi mắt màu cam sáng.,test
chicken_008.jpg,Con gà có đang mở mỏ không?,"Không, con gà đang khép mỏ lại.",test
chicken_009.jpg,Con gà trong hình có màu lông gì?,Con gà có lông màu nâu đốm đen.,test
chicken_009.jpg,Con gà đang đứng trên bề mặt nào?,Con gà đang đứng trên nền đất khô.,test
chicken_009.jpg,Con gà có mào lớn hay nhỏ?,Con gà có một chiếc mào rất nhỏ.,test
chicken_009.jpg,Chân con gà có màu gì?,Chân của con gà có màu vàng.,test
chicken_010.jpg,Có bao nhiêu con gà trong chuồng?,Có bốn con gà ở trong chuồng này.,test
chicken_010.jpg,Con gà trống đứng ở vị trí nào?,Con gà trống đang đứng ở phía bên trái.,test
chicken_010.jpg,Tất cả con gà có cùng họa tiết lông không?,"Có, chúng đều có lông vằn đen trắng.",test
chicken_010.jpg,Con gà trống có đang gáy không?,"Có, con gà trống đang mở mỏ để gáy.",test
horse_001.jpg,Con ngựa đang làm hành động gì?,Con ngựa đang chạy nước kiệu trên thảm cỏ.,test
horse_001.jpg,Màu lông của con ngựa này là gì?,Con ngựa có bộ lông màu nâu đen bóng.,test
horse_001.jpg,Có bao nhiêu con ngựa trong ảnh?,Chỉ có một con ngựa duy nhất trong ảnh.,test
horse_001.jpg,Phía sau con ngựa có phải là rừng cây không?,"Có, phía sau là một hàng cây xanh mướt.",test
horse_002.jpg,Con ngựa đang đứng ở đâu?,Con ngựa đang đứng trên một đồng cỏ rộng.,test
horse_002.jpg,Trên mặt con ngựa có đặc điểm gì nổi bật?,Con ngựa có một vệt lông trắng trên mặt.,test
horse_002.jpg,Con ngựa có đang bị buộc dây không?,"Có, con ngựa đang được dắt bằng một sợi dây.",test
horse_002.jpg,Bốn chân của con ngựa có màu gì?,Phần dưới bốn chân ngựa có màu lông trắng.,test
horse_003.jpg,Ảnh chụp bộ phận nào của con ngựa?,Ảnh chụp cận cảnh phần đầu của con ngựa.,test
horse_003.jpg,Màu sắc chủ đạo của con ngựa là gì?,Con ngựa có màu lông vàng nâu chủ đạo.,test
horse_003.jpg,Bờm của con ngựa có màu gì?,Con ngựa có chiếc bờm màu đen dài.,test
horse_003.jpg,Con ngựa có đang đeo phụ kiện gì không?,"Không, con ngựa không đeo bất kỳ phụ kiện nào.",test
horse_004.jpg,Con ngựa đang ở trong tư thế nào?,Con ngựa đang chồm hai chân trước lên cao.,test
horse_004.jpg,Có người đang cưỡi trên lưng ngựa không?,"Có, một người đàn ông đang cưỡi trên ngựa.",test
horse_004.jpg,Bối cảnh của bức ảnh là ở đâu?,Bối cảnh là một vùng đồi núi xa xôi.,test
horse_004.jpg,Bầu trời trong ảnh có nhiều mây không?,"Có, bầu trời có rất nhiều mây trắng bao phủ.",test
horse_005.jpg,Con ngựa có màu lông như thế nào?,Con ngựa có bộ lông khoang trắng và nâu.,test
horse_005.jpg,Con ngựa đang chạy ở đâu?,Con ngựa đang chạy trong một khu vực rào.,test
horse_005.jpg,Số lượng chân ngựa chạm đất là bao nhiêu?,Có hai chiếc chân ngựa đang chạm mặt đất.,test
horse_005.jpg,Con ngựa có đang đeo dây cương không?,"Có, con ngựa đang được đeo dây cương đầu.",test
horse_006.jpg,Có bao nhiêu người đang cưỡi ngựa?,Có hai người phụ nữ đang cưỡi ngựa.,test
horse_006.jpg,Con vật nào khác xuất hiện trong ảnh?,Một con chó nhỏ đang chạy theo đoàn người.,test
horse_006.jpg,Đoàn người đang đi trên loại đường nào?,Đoàn người đang đi trên một con đường mòn.,test
horse_006.jpg,Những con ngựa có màu lông giống nhau không?,"Có, cả hai con ngựa đều có màu nâu.",test
horse_007.jpg,Vật gì đang được đặt trên lưng ngựa?,Một chiếc yên ngựa màu nâu và thảm lót.,test
horse_007.jpg,Con ngựa đang đứng trên bề mặt nào?,Con ngựa đang đứng trên thảm cỏ xanh.,test
horse_007.jpg,Chân của con ngựa có vệt trắng không?,"Có, các chân ngựa đều có vệt lông trắng.",test
horse_007.jpg,Có người nào xuất hiện trong ảnh không?,"Không, trong ảnh chỉ có con ngựa và yên.",test
horse_008.jpg,Người đàn ông đang làm gì?,Người đàn ông đang cưỡi một con ngựa trắng.,test
horse_008.jpg,Con ngựa có màu lông gì?,Con ngựa có bộ lông màu trắng xám.,test
horse_008.jpg,Phía sau con ngựa có vật gì che chắn?,Phía sau là một hàng rào gỗ màu xám.,test
