image,question,answer,split
butterfly_009.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_009.jpg,Đây có phải là bướm không?,có,validation
butterfly_010.jpg,Đây là con gì?,bướm,validation
butterfly_010.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_010.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_010.jpg,Đây có phải là bướm không?,có,validation
butterfly_011.jpg,Đây là con gì?,bướm,validation
butterfly_011.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_011.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_011.jpg,Đây có phải là bướm không?,có,validation
butterfly_012.jpg,Đây là con gì?,bướm,validation
butterfly_012.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_012.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_012.jpg,Đây có phải là bướm không?,có,validation
butterfly_013.jpg,Đây là con gì?,bướm,validation
butterfly_013.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_013.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_013.jpg,Đây có phải là bướm không?,có,validation
butterfly_014.jpg,Đây là con gì?,bướm,validation
butterfly_014.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_014.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_014.jpg,Đây có phải là bướm không?,có,validation
butterfly_015.jpg,Đây là con gì?,bướm,validation
butterfly_015.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_015.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_015.jpg,Đây có phải là bướm không?,có,validation
butterfly_016.jpg,Đây là con gì?,bướm,validation
butterfly_016.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_016.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_016.jpg,Đây có phải là bướm không?,có,validation
butterfly_017.jpg,Đây là con gì?,bướm,validation
butterfly_017.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_017.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_017.jpg,Đây có phải là bướm không?,có,validation
butterfly_018.jpg,Đây là con gì?,bướm,validation
butterfly_018.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_018.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_018.jpg,Đây có phải là bướm không?,có,validation
butterfly_019.jpg,Đây là con gì?,bướm,validation
butterfly_019.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_019.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_019.jpg,Đây có phải là bướm không?,có,validation
butterfly_020.jpg,Đây là con gì?,bướm,validation
butterfly_020.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_020.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_020.jpg,Đây có phải là bướm không?,có,validation
butterfly_021.jpg,Đây là con gì?,bướm,validation
butterfly_021.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_021.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_021.jpg,Đây có phải là bướm không?,có,validation
butterfly_022.jpg,Đây là con gì?,bướm,validation
butterfly_022.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_022.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_022.jpg,Đây có phải là bướm không?,có,validation
butterfly_023.jpg,Đây là con gì?,bướm,validation
butterfly_023.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_023.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_023.jpg,Đây có phải là bướm không?,có,validation
butterfly_024.jpg,Đây là con gì?,bướm,validation
butterfly_024.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_024.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_024.jpg,Đây có phải là bướm không?,có,validation
butterfly_025.jpg,Đây là con gì?,bướm,validation
butterfly_025.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_025.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_025.jpg,Đây có phải là bướm không?,có,validation
butterfly_026.jpg,Đây là con gì?,bướm,validation
butterfly_026.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_026.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_026.jpg,Đây có phải là bướm không?,có,validation
butterfly_027.jpg,Đây là con gì?,bướm,validation
butterfly_027.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_027.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_027.jpg,Đây có phải là bướm không?,có,validation
butterfly_028.jpg,Đây là con gì?,bướm,validation
butterfly_028.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_028.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_028.jpg,Đây có phải là bướm không?,có,validation
butterfly_029.jpg,Đây là con gì?,bướm,validation
butterfly_029.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_029.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_029.jpg,Đây có phải là bướm không?,có,validation
butterfly_030.jpg,Đây là con gì?,bướm,validation
butterfly_030.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_030.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_030.jpg,Đây có phải là bướm không?,có,validation
butterfly_031.jpg,Đây là con gì?,bướm,validation
butterfly_031.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_031.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_031.jpg,Đây có phải là bướm không?,có,validation
butterfly_032.jpg,Đây là con gì?,bướm,validation
butterfly_032.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_032.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_032.jpg,Đây có phải là bướm không?,có,validation
butterfly_033.jpg,Đây là con gì?,bướm,validation
butterfly_033.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_033.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_033.jpg,Đây có phải là bướm không?,có,validation
butterfly_034.jpg,Đây là con gì?,bướm,validation
butterfly_034.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_034.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_034.jpg,Đây có phải là bướm không?,có,validation
butterfly_035.jpg,Đây là con gì?,bướm,validation
butterfly_035.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_035.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_035.jpg,Đây có phải là bướm không?,có,validation
butterfly_036.jpg,Đây là con gì?,bướm,validation
butterfly_036.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_036.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_036.jpg,Đây có phải là bướm không?,có,validation
butterfly_037.jpg,Đây là con gì?,bướm,validation
butterfly_037.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_037.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_037.jpg,Đây có phải là bướm không?,có,validation
butterfly_038.jpg,Đây là con gì?,bướm,validation
butterfly_038.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_038.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_038.jpg,Đây có phải là bướm không?,có,validation
butterfly_039.jpg,Đây là con gì?,bướm,validation
butterfly_039.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_039.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_039.jpg,Đây có phải là bướm không?,có,validation
butterfly_040.jpg,Đây là con gì?,bướm,validation
butterfly_040.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_040.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_040.jpg,Đây có phải là bướm không?,có,validation
butterfly_041.jpg,Đây là con gì?,bướm,validation
butterfly_041.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_041.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_041.jpg,Đây có phải là bướm không?,có,validation
butterfly_042.jpg,Đây là con gì?,bướm,validation
butterfly_042.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_042.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_042.jpg,Đây có phải là bướm không?,có,validation
butterfly_043.jpg,Đây là con gì?,bướm,validation
butterfly_043.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_043.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_043.jpg,Đây có phải là bướm không?,có,validation
butterfly_044.jpg,Đây là con gì?,bướm,validation
butterfly_044.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_044.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_044.jpg,Đây có phải là bướm không?,có,validation
butterfly_045.jpg,Đây là con gì?,bướm,validation
butterfly_045.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_045.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_045.jpg,Đây có phải là bướm không?,có,validation
butterfly_046.jpg,Đây là con gì?,bướm,validation
butterfly_046.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_046.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_046.jpg,Đây có phải là bướm không?,có,validation
butterfly_047.jpg,Đây là con gì?,bướm,validation
butterfly_047.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_047.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_047.jpg,Đây có phải là bướm không?,có,validation
butterfly_048.jpg,Đây là con gì?,bướm,validation
butterfly_048.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_048.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_048.jpg,Đây có phải là bướm không?,có,validation
butterfly_049.jpg,Đây là con gì?,bướm,validation
butterfly_049.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_049.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_049.jpg,Đây có phải là bướm không?,có,validation
butterfly_050.jpg,Đây là con gì?,bướm,validation
butterfly_050.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_050.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_050.jpg,Đây có phải là bướm không?,có,validation
butterfly_051.jpg,Đây là con gì?,bướm,validation
butterfly_051.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_051.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_051.jpg,Đây có phải là bướm không?,có,validation
butterfly_052.jpg,Đây là con gì?,bướm,validation
butterfly_052.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_052.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_052.jpg,Đây có phải là bướm không?,có,validation
butterfly_053.jpg,Đây là con gì?,bướm,validation
butterfly_053.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_053.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_053.jpg,Đây có phải là bướm không?,có,validation
butterfly_054.jpg,Đây là con gì?,bướm,validation
butterfly_054.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_054.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_054.jpg,Đây có phải là bướm không?,có,validation
butterfly_055.jpg,Đây là con gì?,bướm,validation
butterfly_055.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_055.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_055.jpg,Đây có phải là bướm không?,có,validation
butterfly_056.jpg,Đây là con gì?,bướm,validation
butterfly_056.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_056.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_056.jpg,Đây có phải là bướm không?,có,validation
butterfly_057.jpg,Đây là con gì?,bướm,validation
butterfly_057.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_057.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_057.jpg,Đây có phải là bướm không?,có,validation
butterfly_058.jpg,Đây là con gì?,bướm,validation
butterfly_058.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_058.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_058.jpg,Đây có phải là bướm không?,có,validation
butterfly_059.jpg,Đây là con gì?,bướm,validation
butterfly_059.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_059.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_059.jpg,Đây có phải là bướm không?,có,validation
butterfly_060.jpg,Đây là con gì?,bướm,validation
butterfly_060.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_060.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_060.jpg,Đây có phải là bướm không?,có,validation
butterfly_061.jpg,Đây là con gì?,bướm,validation
butterfly_061.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_061.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_061.jpg,Đây có phải là bướm không?,có,validation
butterfly_062.jpg,Đây là con gì?,bướm,validation
butterfly_062.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_062.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_062.jpg,Đây có phải là bướm không?,có,validation
butterfly_063.jpg,Đây là con gì?,bướm,validation
butterfly_063.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_063.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_063.jpg,Đây có phải là bướm không?,có,validation
butterfly_064.jpg,Đây là con gì?,bướm,validation
butterfly_064.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_064.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_064.jpg,Đây có phải là bướm không?,có,validation
butterfly_065.jpg,Đây là con gì?,bướm,validation
butterfly_065.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_065.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_065.jpg,Đây có phải là bướm không?,có,validation
butterfly_066.jpg,Đây là con gì?,bướm,validation
butterfly_066.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_066.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_066.jpg,Đây có phải là bướm không?,có,validation
butterfly_067.jpg,Đây là con gì?,bướm,validation
butterfly_067.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_067.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_067.jpg,Đây có phải là bướm không?,có,validation
butterfly_068.jpg,Đây là con gì?,bướm,validation
butterfly_068.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_068.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_068.jpg,Đây có phải là bướm không?,có,validation
butterfly_069.jpg,Đây là con gì?,bướm,validation
butterfly_069.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_069.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_069.jpg,Đây có phải là bướm không?,có,validation
butterfly_070.jpg,Đây là con gì?,bướm,validation
butterfly_070.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_070.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_070.jpg,Đây có phải là bướm không?,có,validation
butterfly_071.jpg,Đây là con gì?,bướm,validation
butterfly_071.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_071.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_071.jpg,Đây có phải là bướm không?,có,validation
butterfly_072.jpg,Đây là con gì?,bướm,validation
butterfly_072.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_072.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_072.jpg,Đây có phải là bướm không?,có,validation
butterfly_073.jpg,Đây là con gì?,bướm,validation
butterfly_073.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_073.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_073.jpg,Đây có phải là bướm không?,có,validation
butterfly_074.jpg,Đây là con gì?,bướm,validation
butterfly_074.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_074.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_074.jpg,Đây có phải là bướm không?,có,validation
butterfly_075.jpg,Đây là con gì?,bướm,validation
butterfly_075.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_075.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_075.jpg,Đây có phải là bướm không?,có,validation
butterfly_076.jpg,Đây là con gì?,bướm,validation
butterfly_076.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_076.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_076.jpg,Đây có phải là bướm không?,có,validation
butterfly_077.jpg,Đây là con gì?,bướm,validation
butterfly_077.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_077.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_077.jpg,Đây có phải là bướm không?,có,validation
butterfly_078.jpg,Đây là con gì?,bướm,validation
butterfly_078.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_078.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_078.jpg,Đây có phải là bướm không?,có,validation
butterfly_079.jpg,Đây là con gì?,bướm,validation
butterfly_079.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_079.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_079.jpg,Đây có phải là bướm không?,có,validation
butterfly_080.jpg,Đây là con gì?,bướm,validation
butterfly_080.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_080.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_080.jpg,Đây có phải là bướm không?,có,validation
butterfly_081.jpg,Đây là con gì?,bướm,validation
butterfly_081.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_081.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_081.jpg,Đây có phải là bướm không?,có,validation
butterfly_082.jpg,Đây là con gì?,bướm,validation
butterfly_082.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_082.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_082.jpg,Đây có phải là bướm không?,có,validation
butterfly_083.jpg,Đây là con gì?,bướm,validation
butterfly_083.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_083.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_083.jpg,Đây có phải là bướm không?,có,validation
butterfly_084.jpg,Đây là con gì?,bướm,validation
butterfly_084.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_084.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_084.jpg,Đây có phải là bướm không?,có,validation
butterfly_085.jpg,Đây là con gì?,bướm,validation
butterfly_085.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_085.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_085.jpg,Đây có phải là bướm không?,có,validation
butterfly_086.jpg,Đây là con gì?,bướm,validation
butterfly_086.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_086.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_086.jpg,Đây có phải là bướm không?,có,validation
butterfly_087.jpg,Đây là con gì?,bướm,validation
butterfly_087.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_087.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_087.jpg,Đây có phải là bướm không?,có,validation
butterfly_088.jpg,Đây là con gì?,bướm,validation
butterfly_088.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_088.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_088.jpg,Đây có phải là bướm không?,có,validation
butterfly_089.jpg,Đây là con gì?,bướm,validation
butterfly_089.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_089.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_089.jpg,Đây có phải là bướm không?,có,validation
butterfly_090.jpg,Đây là con gì?,bướm,validation
butterfly_090.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_090.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_090.jpg,Đây có phải là bướm không?,có,validation
butterfly_091.jpg,Đây là con gì?,bướm,validation
butterfly_091.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_091.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_091.jpg,Đây có phải là bướm không?,có,validation
butterfly_092.jpg,Đây là con gì?,bướm,validation
butterfly_092.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_092.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_092.jpg,Đây có phải là bướm không?,có,validation
butterfly_093.jpg,Đây là con gì?,bướm,validation
butterfly_093.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_093.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_093.jpg,Đây có phải là bướm không?,có,validation
butterfly_094.jpg,Đây là con gì?,bướm,validation
butterfly_094.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_094.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_094.jpg,Đây có phải là bướm không?,có,validation
butterfly_095.jpg,Đây là con gì?,bướm,validation
butterfly_095.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_095.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_095.jpg,Đây có phải là bướm không?,có,validation
butterfly_096.jpg,Đây là con gì?,bướm,validation
butterfly_096.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_096.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_096.jpg,Đây có phải là bướm không?,có,validation
butterfly_097.jpg,Đây là con gì?,bướm,validation
butterfly_097.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_097.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_097.jpg,Đây có phải là bướm không?,có,validation
butterfly_098.jpg,Đây là con gì?,bướm,validation
butterfly_098.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_098.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_098.jpg,Đây có phải là bướm không?,có,validation
butterfly_099.jpg,Đây là con gì?,bướm,validation
butterfly_099.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_099.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_099.jpg,Đây có phải là bướm không?,có,validation
butterfly_100.jpg,Đây là con gì?,bướm,validation
butterfly_100.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_100.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_100.jpg,Đây có phải là bướm không?,có,validation
butterfly_101.jpg,Đây là con gì?,bướm,validation
butterfly_101.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_101.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_101.jpg,Đây có phải là bướm không?,có,validation
butterfly_102.jpg,Đây là con gì?,bướm,validation
butterfly_102.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_102.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_102.jpg,Đây có phải là bướm không?,có,validation
butterfly_103.jpg,Đây là con gì?,bướm,validation
butterfly_103.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_103.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_103.jpg,Đây có phải là bướm không?,có,validation
butterfly_104.jpg,Đây là con gì?,bướm,validation
butterfly_104.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_104.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_104.jpg,Đây có phải là bướm không?,có,validation
butterfly_105.jpg,Đây là con gì?,bướm,validation
butterfly_105.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_105.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_105.jpg,Đây có phải là bướm không?,có,validation
butterfly_106.jpg,Đây là con gì?,bướm,validation
butterfly_106.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_106.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_106.jpg,Đây có phải là bướm không?,có,validation
butterfly_107.jpg,Đây là con gì?,bướm,validation
butterfly_107.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_107.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_107.jpg,Đây có phải là bướm không?,có,validation
butterfly_108.jpg,Đây là con gì?,bướm,validation
butterfly_108.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_108.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_108.jpg,Đây có phải là bướm không?,có,validation
butterfly_109.jpg,Đây là con gì?,bướm,validation
butterfly_109.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_109.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_109.jpg,Đây có phải là bướm không?,có,validation
butterfly_110.jpg,Đây là con gì?,bướm,validation
butterfly_110.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_110.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_110.jpg,Đây có phải là bướm không?,có,validation
butterfly_111.jpg,Đây là con gì?,bướm,validation
butterfly_111.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_111.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_111.jpg,Đây có phải là bướm không?,có,validation
butterfly_112.jpg,Đây là con gì?,bướm,validation
butterfly_112.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_112.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_112.jpg,Đây có phải là bướm không?,có,validation
butterfly_113.jpg,Đây là con gì?,bướm,validation
butterfly_113.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_113.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_113.jpg,Đây có phải là bướm không?,có,validation
butterfly_114.jpg,Đây là con gì?,bướm,validation
butterfly_114.jpg,Trong ảnh có loài vật nào?,bướm,validation
